Flight Information:																		
Launch Date:            	     	                       	"Tuesday, 15 December 2020"	        	                        	          	Launch Time: 	       	            	12:33:00	       	     	End of Ascent:	     	         	1:41:55		
Station name:           	     	                       	OKSTATE USRI             	        	                        	          	Serialnumber:	       	            	20027443								
Ground Values:																		
Pressure:               	     	                       	988.8 hPa                	        	                        	          	Temperature: 	       	            	10.9 °C     	       	     	Humidity:     	     	         	81%		
Wind direction:         	     	                       	161 °                    	        	                        	          	Wind speed:  	       	            	1 m/s       	       	     	Cloud group:  	     	         	9////		
Position:																		
Longitude:              	     	                       	-72.105 °                	        	                        	          	Latitude:    	       	            	-39.307 °   	       	     	Altitude:     	     	         	276 m		
Staff:																		
Company:                	     	                       																
Operator:               	     	                       	                         	        	                        	          												
Events:																		
Highest Point:          	     	                       	9.5 hPa                  	        	                        	          	31590 m											
Tropopauses:            	     	                       	1.: 275.5 hPa            	        	                        	          	2.: 151.8 hPa	       	            	3.: 84.1 hPa								
Max Winds:              	     	                       	1.: 254.0 hPa            	        	                        	          	             	       	            									
Remarks:																		
																		
Profile Data:																		
Time                    	P    	T                      	Hu                       	Ws      	Wd                      	Long.     	Lat.         	Alt    	Geopot      	MRI         	RI     	Dewp.	Virt. Temp    	Rs   	Elevation	Azimuth 	Range  	D
[sec]                   	[hPa]	[°C]                   	[%]                      	[m/s]   	[°]                     	[°]       	[°]          	[m]    	[m]         	            	       	[°C] 	[°C]          	[m/s]	[°]      	[°]     	[m]    	[kg/m3]
0	988.8	10.9	81	0.9	161	-72.105115	-39.30746	276	276	317.208	273.876	7.8	12	0	39.3	180	0	1.212919
1	988.2	10.6	79	1.2	158	-72.105121	-39.307466	281	281	318.078	273.899	7.2	11.7	5.4	78.4	205	6	1.213357
2	987.5	10.3	77	1.2	158	-72.105127	-39.307473	287	287	318.949	273.921	6.6	11.4	5.4	79.7	210	11	1.213796
3	986.9	10	76	1.2	158	-72.105132	-39.307479	292	292	319.803	273.943	6	11.1	5.4	80.1	211	17	1.214236
4	986.3	9.8	74	1.2	158	-72.105138	-39.307485	298	298	320.673	273.965	5.3	10.7	5.4	80.3	212	22	1.214677
5	985.6	9.5	72	1.2	158	-72.105144	-39.307491	303	303	321.543	273.987	4.7	10.4	5.4	80.5	213	28	1.215119
6	985	9.2	70	1.2	158	-72.10515	-39.307498	308	308	322.412	274.009	4.1	10.1	5.4	80.6	213	33	1.215561
7	984.3	9	69	1.3	149	-72.105155	-39.307504	314	314	323.143	273.892	3.6	9.9	5.4	80.6	214	39	1.215393
8	983.7	9	68	1.4	139	-72.105161	-39.30751	319	319	323.837	273.739	3.4	9.8	5.4	80.7	214	44	1.214845
9	983.1	8.9	68	1.4	129	-72.105167	-39.307516	324	324	324.565	273.634	3.4	9.8	5.4	80.7	214	49	1.214296
10	982.4	8.9	69	1.5	120	-72.105173	-39.307523	330	330	325.307	273.529	3.4	9.7	5.4	80.7	214	55	1.213748
11	981.8	8.8	69	1.5	112	-72.105178	-39.307529	335	335	326.05	273.423	3.4	9.7	5.4	80.8	214	60	1.213199
12	981.2	8.8	69	1.6	104	-72.105184	-39.307535	341	340	326.793	273.318	3.4	9.6	5.4	80.8	214	66	1.21265
13	980.6	8.7	70	1.7	98	-72.10519	-39.307541	346	346	327.55	273.228	3.5	9.6	5.4	80.8	215	71	1.212167
14	980	8.7	70	1.7	93	-72.105196	-39.307548	351	351	328.292	273.137	3.5	9.5	5.4	80.8	215	77	1.211684
15	979.4	8.6	70	1.8	88	-72.105205	-39.307554	356	356	329.002	273.047	3.5	9.5	5.1	80.6	216	82	1.2112
16	978.8	8.5	71	1.8	87	-72.105223	-39.30756	361	361	329.633	272.956	3.5	9.4	4.6	80.2	219	87	1.210717
17	978.2	8.5	71	1.8	85	-72.10524	-39.307566	366	365	330.265	272.866	3.5	9.3	4.6	79.7	222	91	1.210233
18	977.7	8.4	71	1.8	84	-72.105258	-39.307572	370	370	330.897	272.775	3.5	9.3	4.6	79.3	224	96	1.209749
19	977.1	8.4	72	1.8	82	-72.105276	-39.307578	375	375	331.54	272.696	3.6	9.2	4.6	79	226	101	1.209318
20	976.6	8.3	72	1.8	81	-72.105293	-39.307584	379	379	332.181	272.616	3.6	9.2	4.6	78.6	227	106	1.208879
21	976	8.3	72	1.8	79	-72.105311	-39.30759	384	384	332.797	272.525	3.6	9.1	4.6	78.3	229	111	1.208408
22	975.5	8.2	72	1.8	77	-72.105328	-39.307596	389	388	333.428	272.434	3.6	9.1	4.6	78	230	115	1.207937
23	975	8.2	73	1.8	76	-72.105346	-39.307603	393	393	334.059	272.342	3.6	9.1	4.6	77.7	231	120	1.207466
24	974.4	8.1	73	1.8	74	-72.105363	-39.307609	398	397	334.69	272.251	3.6	9	4.6	77.4	232	125	1.206994
